Age,Fare,IsTrain,PassengerId,Pclass,Survived,IsAlone,Deck,Embarked_Q,Embarked_S,Sex_male,Title_Miss,Title_Mr,Title_Mrs,Title_Others,AgeGroup_1.0,AgeGroup_2.0,AgeGroup_3.0,AgeGroup_4.0
22,0.0141510575622,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
38,0.139135735383,1,2,0,1,0,0.714285714286,0,0,0,0,0,1,0,0,1,0,0
26,0.015468569818,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
35,0.103644297456,1,4,0,1,0,0.714285714286,0,1,0,0,0,1,0,0,1,0,0
35,0.0157125535691,1,5,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
24,0.0165095020936,1,6,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0
54,0.10122885832,1,7,0,0,1,0.428571428571,0,1,1,0,1,0,0,0,0,1,0
2,0.0411356604308,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
27,0.0217307543665,1,9,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
14,0.058694292654,1,10,0.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0325962291433,1,11,1,1,0,0.142857142857,0,1,0,1,0,0,0,0,0,0,0
58,0.0518221487278,1,12,0,1,1,0.714285714286,0,1,0,1,0,0,0,0,0,1,0
20,0.0157125535691,1,13,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
39,0.0610447345184,1,14,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
14,0.0153303774214,1,15,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
55,0.0312299201373,1,16,0.5,1,1,0,0,1,0,0,0,1,0,0,0,1,0
2,0.0568482139999,1,17,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
29,0.0253743101115,1,18,0.5,1,1,0,0,1,1,0,1,0,0,1,0,0,0
31,0.0351336601544,1,19,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
24,0.014102260812,1,20,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
35,0.0507486202231,1,21,0.5,0,1,0,0,1,1,0,1,0,0,0,1,0,0
34,0.0253743101115,1,22,0.5,1,1,0.571428571429,0,1,1,0,1,0,0,0,1,0,0
15,0.0156719546729,1,23,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
28,0.0692913853046,1,24,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0
8,0.0411356604308,1,25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
38,0.0612643198943,1,26,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
24,0.014102260812,1,27,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
19,0.513341812257,1,28,0,0,0,0.714285714286,0,1,1,0,1,0,0,0,0,0,0
24,0.0153791741716,1,29,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
24,0.0154115752137,1,30,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
40,0.0541073981339,1,31,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
37,0.285989555153,1,32,0,1,0,0.857142857143,0,0,0,0,0,1,0,0,1,0,0
24,0.0151269925665,1,33,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
66,0.0204946350901,1,34,0.5,0,1,0,0,1,1,0,1,0,0,0,0,0,1
28,0.160386720101,1,35,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
42,0.101497240446,1,36,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
24,0.014110458666,1,37,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
21,0.0157125535691,1,38,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
18,0.0351336601544,1,39,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
14,0.0219423370755,1,40,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
40,0.0184939683313,1,41,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
27,0.0409892701802,1,42,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
24,0.0154115752137,1,43,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
3,0.0811571934608,1,44,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
19,0.0153791741716,1,45,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
24,0.0157125535691,1,46,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.030253985133,1,47,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
24,0.0151269925665,1,48,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
24,0.04231498029,1,49,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
18,0.0347432861527,1,50,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.0774648409655,1,51,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21,0.0152245860669,1,52,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
49,0.149765424262,1,53,0,1,0,0.571428571429,0,0,0,0,0,1,0,0,0,1,0
29,0.0507486202231,1,54,0.5,1,0,0,0,1,0,0,0,1,0,1,0,0,0
65,0.120975341636,1,55,0,0,0,0.857142857143,0,0,1,0,1,0,0,0,0,0,1
37,0.0692913853046,1,56,0,1,1,0.714285714286,0,1,1,0,1,0,0,0,1,0,0
21,0.0204946350901,1,57,0.5,1,1,0,0,1,0,1,0,0,0,1,0,0,0
28.5,0.014110458666,1,58,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
5,0.0541643927381,1,59,0.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0
11,0.0915427034024,1,60,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
22,0.014110458666,1,61,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
38,0.156149600686,1,62,0,1,1,0.857142857143,0,1,0,1,0,0,0,0,1,0,0
45,0.162932348966,1,63,0,0,0,0.714285714286,0,1,1,0,1,0,0,0,1,0,0
4,0.0544571732394,1,64,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
37,0.0541073981339,1,65,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
24,0.0297578197768,1,66,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
29,0.0204946350901,1,67,0.5,1,1,0.285714285714,0,1,0,0,0,1,0,1,0,0,0
19,0.015923941091,1,68,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
17,0.015468569818,1,69,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
26,0.0169080739493,1,70,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
32,0.0204946350901,1,71,0.5,0,1,0,0,1,1,0,1,0,0,0,1,0,0
16,0.0915427034024,1,72,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
21,0.143462445631,1,73,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
26,0.028212719478,1,74,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
32,0.110272457631,1,75,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0
25,0.0149318055656,1,76,1,0,1,0.285714285714,0,1,1,0,1,0,0,1,0,0,0
24,0.0154115752137,1,77,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.0157125535691,1,78,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
0.83,0.0566042302488,1,79,0.5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
30,0.024349578357,1,80,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
22,0.0175668300772,1,81,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
29,0.0185427650815,1,82,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.0152001876918,1,83,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
28,0.0919330774041,1,84,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
17,0.0204946350901,1,85,0.5,1,1,0,0,1,0,1,0,0,0,0,0,0,0
33,0.030937139636,1,86,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
16,0.067095531545,1,87,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
24,0.0157125535691,1,88,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
23,0.513341812257,1,89,0,1,0,0.714285714286,0,1,0,1,0,0,0,1,0,0,0
24,0.0157125535691,1,90,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
29,0.0157125535691,1,91,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
20,0.0153303774214,1,92,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
46,0.119405647775,1,93,0,0,0,0.428571428571,0,1,1,0,1,0,0,0,0,1,0
26,0.0401597254265,1,94,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
59,0.0141510575622,1,95,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0
24,0.0157125535691,1,96,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
71,0.0676404936513,1,97,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
23,0.123667165565,1,98,0,1,0,0.571428571429,0,0,1,0,1,0,0,1,0,0,0
34,0.0448930101973,1,99,0.5,1,0,0,0,1,0,0,0,1,0,0,1,0,0
34,0.0507486202231,1,100,0.5,0,0,0,0,1,1,0,1,0,0,0,1,0,0
28,0.0154115752137,1,101,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
24,0.0154115752137,1,102,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
21,0.150855153288,1,103,0,0,0,0.571428571429,0,1,1,0,1,0,0,1,0,0,0
33,0.0168918734283,1,104,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
37,0.015468569818,1,105,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
28,0.0154115752137,1,106,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
21,0.0149318055656,1,107,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
24,0.0151757893167,1,108,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0
38,0.0154115752137,1,109,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
24,0.0471376607072,1,110,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
47,0.101497240446,1,111,0,0,1,0.714285714286,0,1,1,0,1,0,0,0,0,1,0
14.5,0.028212719478,1,112,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,0.0157125535691,1,113,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
20,0.0191771228343,1,114,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
17,0.0282207221451,1,115,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
21,0.015468569818,1,116,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
70.5,0.0151269925665,1,117,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1
29,0.0409892701802,1,118,0.5,0,0,0,0,1,1,0,1,0,0,1,0,0,0
24,0.48312842602,1,119,0,0,0,0.857142857143,0,0,1,0,1,0,0,1,0,0,0
2,0.0610447345184,1,120,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
21,0.143462445631,1,121,0.5,0,0,0,0,1,1,0,1,0,0,1,0,0,0
24,0.0157125535691,1,122,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
32.5,0.058694292654,1,123,0.5,0,0,0,0,0,1,0,1,0,0,0,1,0,0
